time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
2013-11-02T19:29:42.906133,-5.447718,-36.129547,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013vmta,updated,1.935534939,"Pedra Preta/RN"
2013-11-03T11:39:56.297825,-5.482454,-36.138096,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013vnza,updated,2.436755759,"Pedra Preta/RN"
2013-11-03T11:41:57.021223,-5.485338,-36.139702,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013vnzc,updated,2.111703109,"Pedra Preta/RN"
2013-11-05T04:06:32.175737,-5.470988,-36.143719,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013vrbc,updated,2.043792735,"Pedra Preta/RN"
2013-11-05T05:28:06.603169,-5.436939,-36.120323,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013vrdt,updated,2.042599206,"Pedra Preta/RN"
2013-11-05T16:38:13.214002,-5.486532,-36.150028,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013vrzw,updated,2.998965564,"Pedra Preta/RN"
2013-11-15T07:42:34.513681,-5.476954,-36.129456,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013wjpg,updated,3.031879807,"Pedra Preta/RN"
2013-11-25T13:06:10.314619,-3.758060,-40.462189,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013xcgw,updated,2.281128726,"Coreau/CE"
2013-11-27T05:50:06.123706,-5.503955,-36.160789,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013xfjo,updated,3.157441107,"Pedra Preta/RN"
2013-12-01T22:29:51.216205,-5.415810,-36.118454,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013xnyl,updated,2.117439788,"Pedra Preta/RN"
2013-12-02T06:16:40.414104,-5.410670,-36.103069,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013xony,updated,3.145486516,"Pedra Preta/RN"
2013-12-04T19:12:28.483907,-5.464837,-36.128326,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013xteo,updated,2.206177895,"Pedra Preta/RN"
2013-12-06T15:41:36.377443,-5.490382,-36.129440,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013xwop,updated,2.375627172,"Pedra Preta/RN"
2013-12-26T16:25:22.848058,-5.544194,-36.158821,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013zhec,updated,2.320548805,"Pedra Preta/RN"
2013-12-28T13:40:43.868727,-0.404189,-60.201431,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2013zkpr,updated,3.99401231,"Rorainopolis/RR"
2014-01-05T20:32:11.017053,-5.451337,-36.123444,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014aiwr,updated,2.200103617,"Pedra Preta/RN"
2014-01-07T12:14:00.103861,-5.519833,-36.172935,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014alxg,updated,2.617078857,"Pedra Preta/RN"
2014-01-22T15:39:48.20817,-23.547960,-51.825439,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014bnoo,updated,2.597493445,"Marialva/PR"
2014-01-30T23:48:00.858382,-21.920824,-49.809753,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ccus,updated,2.420724785,"Guaimbe/SP"
2014-02-11T03:56:33.098134,-19.952759,-43.824863,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014cxfl,updated,2.964232757,"Raposos/MG"
2014-03-09T06:02:29.481307,-23.988556,-41.965687,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014eswr,updated,2.239299608,"Arraial do Cabo/RJ"
2014-03-11T13:57:08.189301,5.056387,-72.397942,25.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014exdf,updated,4.606474606,"Colombia"
2014-03-17T06:55:29.165735,-24.562992,-45.538704,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014fhol,updated,2.180380834,"Ilhabela/SP"
2014-03-19T21:17:49.0000,-21.076900,-48.535100,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014fmhx,updated,1.328705581,"Taiacu/SP"
2014-04-01T16:06:58.259442,-16.705799,-43.728745,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gjre,updated,2.457376785,"Montes Claros/MG"
2014-04-04T16:59:52.438162,-13.707909,-49.243111,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gpfl,updated,3.367902511,"Mutunopolis/GO"
2014-04-04T17:05:51.225757,-13.699359,-49.233341,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gpfq,updated,2.817968985,"Mutunopolis/GO"
2014-04-05T17:08:41.037385,-20.254782,-43.917370,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014grbg,updated,2.219028011,"Itabirito/MG"
2014-04-05T17:09:11.190343,-20.267668,-43.925163,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014grbh,updated,2.68195574,"Itabirito/MG"
2014-04-05T17:11:55.711356,-20.253401,-43.946281,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014grbi,updated,2.153049959,"Moeda/MG"
2014-04-05T17:19:41.278372,-20.264748,-43.933842,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014grbp,updated,2.009223522,"Itabirito/MG"
2014-04-05T17:22:03.891424,-20.258903,-43.961243,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014grbr,updated,2.062884783,"Moeda/MG"
2014-04-06T13:39:28.695275,-16.656969,-43.982769,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gspv,updated,3.160573703,"Montes Claros/MG"
2014-04-06T13:43:50.0000,-16.700000,-43.880000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gspz,updated,2.348727304,"Montes Claros/MG"
2014-04-06T14:47:00.936263,-16.677734,-43.889709,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gssb,updated,2.318630782,"Montes Claros/MG"
2014-04-06T19:31:04.551687,-16.681116,-43.882744,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gtbk,updated,3.353601527,"Montes Claros/MG"
2014-04-07T15:27:34.557816,-8.287344,-71.520592,578.6217651,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014guox,updated,5.221672214,"Tarauaca/AC"
2014-04-08T02:55:23.688371,-16.768394,-43.970001,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gvlp,updated,2.877060129,"Montes Claros/MG"
2014-04-08T08:33:52.47877,-24.520714,-45.185734,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gvwt,updated,1.788869675,"Ilhabela/SP"
2014-04-09T20:49:40.0000,-21.070000,-48.530000,0.0,,nst(NA),gap(NA),dmin,rms,net,USP,usp2014gyqn,updated,,"Taiacu/SP"
2014-04-11T18:51:37.0000,-16.692200,-43.732900,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hcdq,updated,1.590647206,"Montes Claros/MG"
2014-04-12T17:36:12.700648,-12.480243,-57.191902,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hdwq,updated,2.600962812,"Nova Maringa/MT"
2014-04-15T01:17:26.654844,-19.473089,-45.386105,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hicw,updated,2.011895543,"Martinho Campos/MG"
2014-04-17T16:30:22.119976,-14.917437,-58.654110,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hmxz,updated,2.490131159,"Reserva do Cabacal/MT"
2014-04-17T16:34:05.685113,-32.810989,-54.878654,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hmyd,updated,2.32592166,"Uruguay"
2014-04-17T16:44:48.931609,-17.187759,-50.790630,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hmym,updated,2.223850318,"Santo Antonio da Barra/GO"
2014-04-20T16:09:44.730907,-2.967382,-40.597225,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hsjv,updated,2.254550275,"Jijoca de Jericoacoara/CE"
2014-04-23T16:45:24.81263,-15.115048,-59.951820,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hxxn,updated,2.885285308,"Vila Bela da Santissima Trindade/MT"
2014-04-23T17:47:00.0000,-16.000000,-52.701800,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hxzo,updated,1.667841303,"Torixoreu/MT"
2014-04-23T18:38:02.265348,3.756329,-71.926956,33.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014hybf,updated,3.97787947,"Colombia"
2014-04-27T12:45:09.0000,-5.907100,-35.567600,2.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014iexp,updated,1.79401882,"Sao Pedro/RN"
2014-04-27T12:51:39.0000,-5.909000,-36.555700,2.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014iexv,updated,2.160859175,"Santana do Matos/RN"
2014-04-29T16:30:32.0000,2.634200,-60.605400,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014iiwa,updated,1.391774031,"Canta/RR"
2014-04-29T17:09:53.771496,-14.972011,-59.777191,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014iixi,updated,2.382487549,"Vila Bela da Santissima Trindade/MT"
2014-05-02T11:37:33.407026,-19.550304,-57.366966,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014inyw,updated,3.672170691,"Ladario/MS"
2014-05-07T20:01:35.311009,-23.288115,-45.743084,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ixta,updated,1.908999578,"Jambeiro/SP"
2014-05-08T14:54:01.364555,-20.602045,-45.288342,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014izej,updated,2.433620152,"Camacho/MG"
2014-05-12T16:32:39.373573,-16.408876,-56.289841,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jgpq,updated,2.590876157,"Barao de Melgaco/MT"
2014-05-13T02:49:37.556308,-23.661205,-45.973991,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jhka,updated,2.082081335,"Biritiba-Mirim/SP"
2014-05-13T18:07:40.665069,3.196725,-71.019394,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jioh,updated,4.348722051,"Colombia"
2014-05-15T06:03:38.466266,-16.660866,-43.885105,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jlhk,updated,1.326797531,"Montes Claros/MG"
2014-05-15T14:17:59.824654,-23.587030,-51.796021,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jlxs,updated,2.708386007,"Marialva/PR"
2014-05-15T14:57:42.0000,-16.689800,-43.856400,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jlza,updated,1.468061325,"Montes Claros/MG"
2014-05-15T15:03:28.306037,-10.410173,-48.914139,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jlzg,updated,3.041128648,"Pugmil/TO"
2014-05-16T20:01:22.989823,-16.732946,-43.995560,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014joeo,updated,1.46459146,"Montes Claros/MG"
2014-05-19T16:38:28.008366,-14.712565,-59.095673,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jtkj,updated,2.093043547,"Conquista D'oeste/MT"
2014-05-20T17:02:11.768283,-31.602818,-53.856571,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jvgq,updated,2.397321223,"Candiota/RS"
2014-05-20T17:08:08.329352,-5.534213,-55.302414,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jvgv,updated,2.952008515,"Trairao/PA"
2014-05-20T19:23:10.0000,-16.689700,-43.867800,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jvlh,updated,1.684097685,"Montes Claros/MG"
2014-05-21T19:58:50.361814,-16.775726,-43.897049,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jxhz,updated,1.665542941,"Montes Claros/MG"
2014-05-22T05:28:02.0000,-21.058800,-44.654500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jyat,updated,1.748075771,"Bom Sucesso/MG"
2014-05-22T05:42:56.0000,-21.053000,-44.655500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jybg,updated,0.8015361742,"Bom Sucesso/MG"
2014-05-22T05:47:26.0000,-21.055500,-44.663700,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jybk,updated,1.264880552,"Bom Sucesso/MG"
2014-05-22T14:59:29.447499,-22.792042,-43.766327,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jytp,updated,2.312748781,"Itaguai"
2014-05-22T15:02:29.921706,-31.431410,-52.105183,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jyts,updated,2.816726115,"Turucu/RS"
2014-05-22T18:56:25.107786,-5.941553,-50.183990,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jzbk,updated,3.335642957,"Parauapebas/PA"
2014-05-22T20:19:06.0000,-16.691100,-43.868100,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014jzed,updated,1.581110103,"Montes Claros/MG"
2014-05-25T04:26:36.0000,-21.064400,-44.659500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kdlg,updated,1.091495412,"Bom Sucesso/MG"
2014-05-26T20:04:35.540091,-16.748615,-43.852848,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kglr,updated,1.58289898,"Montes Claros/MG"
2014-05-28T14:59:20.0000,-16.695500,-43.855800,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kjsq,updated,1.685449757,"Montes Claros/MG"
2014-05-28T19:48:42.35223,-31.703627,-52.436413,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kkce,updated,2.406261085,"Capao do Leao/RS"
2014-05-29T12:20:54.0000,-21.065400,-44.664500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014klix,updated,0.9599788345,"Bom Sucesso/MG"
2014-05-29T14:58:30.0000,-21.847700,-41.659600,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kloc,updated,0.7314322965,"Sao Fidelis/RJ"
2014-05-30T14:13:06.651984,-20.411015,-46.161179,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014knic,updated,2.287816988,"Piumhi/MG"
2014-05-30T18:16:48.967319,-1.006559,-59.637478,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014knqd,updated,3.722206381,"Presidente Figueiredo/AM"
2014-05-30T20:20:44.5377,-16.694067,-43.852211,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014knuf,updated,1.377364109,"Montes Claros/MG"
2014-05-30T20:23:56.0000,-1.014000,-59.638000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014knui,updated,1.753237115,"Presidente Figueiredo/AM"
2014-05-30T20:52:42.0000,-1.005300,-59.640400,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014knve,updated,2.886907495,"Presidente Figueiredo/AM"
2014-05-30T21:03:23.974415,-30.450865,-52.928902,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014knvq,updated,2.008775651,"Cachoeira do Sul/RS"
2014-05-30T21:30:12.677033,-11.747090,-47.663803,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014knwn,updated,2.372036502,"Natividade/TO"
2014-06-02T17:04:47.165786,-15.078300,-59.941612,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ktah,updated,2.879490361,"Vila Bela da Santissima Trindade/MT"
2014-06-02T19:00:15.585528,-23.429131,-45.760880,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ktec,updated,2.143164322,"Paraibuna/SP"
2014-06-03T00:45:36.069369,-8.544724,-53.244713,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ktpm,updated,3.32615638,"Rio Peti/PA"
2014-06-03T19:28:00.887646,-14.718895,-59.104431,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kvam,updated,2.838132818,"Conquista D'oeste/MT"
2014-06-03T20:07:39.485801,-0.778397,-59.737820,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kvbv,updated,2.474701436,"Presidente Figueiredo/AM"
2014-06-04T15:12:25.145265,-21.619556,-44.932732,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kwno,updated,2.249297909,"Luminarias/MG"
2014-06-04T20:55:31.345937,-18.795534,-47.763676,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kwyx,updated,2.707850792,"Estrela do Sul/MG"
2014-06-04T23:57:16.924536,-22.791269,-44.389431,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kxex,updated,2.278827783,"Bananal/SP"
2014-06-05T12:55:48.203559,-8.580629,-53.257584,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kyeo,updated,3.725686312,"Rio Peti/PA"
2014-06-05T20:20:27.910472,-16.651314,-43.876919,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014kytg,updated,1.508831748,"Montes Claros/MG"
2014-06-06T15:48:44.0000,-15.800100,-55.609300,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lafu,updated,0.7576297893,"Chapada dos Guimaraes/MT"
2014-06-09T14:59:24.460509,-16.666378,-43.875408,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lfqr,updated,1.412400756,"Montes Claros/MG"
2014-06-10T20:19:41.973699,-16.638348,-43.891087,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lhws,updated,1.319195543,"Montes Claros/MG"
2014-06-10T20:50:09.704726,-5.630434,-56.357574,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lhxt,updated,3.254715491,"Trairao/PA"
2014-06-11T16:39:53.315625,-14.698154,-59.047977,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ljkz,updated,2.791735553,"Conquista D'oeste/MT"
2014-06-13T18:43:23.700134,-17.937157,-41.268486,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lngb,updated,2.112235372,"Ouro Verde de Minas/MG"
2014-06-16T14:35:07.008048,-8.852512,-53.315075,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lskj,updated,3.690933276,"Rio Peti/PA"
2014-06-16T15:02:39.43867,-16.738640,-43.820938,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lslh,updated,1.385459982,"Montes Claros/MG"
2014-06-16T19:20:16.377708,-16.655500,-43.961792,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lstu,updated,1.837214387,"Montes Claros/MG"
2014-06-16T20:09:26.0000,-16.690300,-43.815900,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lsvk,updated,1.150129703,"Montes Claros/MG"
2014-06-16T21:42:06.904123,-6.474190,-36.889606,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lsym,updated,2.162603357,"Sao Jose do Serido/RN"
2014-06-17T17:00:04.756675,-16.827526,-43.830582,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lukr,updated,2.253811115,"Montes Claros/MG"
2014-06-17T18:05:29.803388,-16.702703,-43.875820,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lumv,updated,1.989176757,"Montes Claros/MG"
2014-06-18T03:29:25.0000,-5.584000,-36.103100,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lvfk,updated,3.525107203,"Pedra Preta/RN"
2014-06-18T13:04:17.978434,-19.199133,-40.161514,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lvyk,updated,2.814010194,"Sooretama/ES"
2014-06-19T04:39:28.321652,-16.217653,-50.896198,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014lxdg,updated,3.039163236,"Jaupaci/GO"
2014-06-21T17:06:48.47368,-19.986139,-47.253994,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mbsx,updated,2.865167698,"Rifaina/SP"
2014-06-22T15:26:56.0000,-5.577800,-36.100700,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mdlc,updated,2.290398486,"Pedra Preta/RN"
2014-06-23T15:01:04.0000,-16.689100,-43.804700,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mfft,updated,1.480353082,"Montes Claros/MG"
2014-06-23T22:36:23.644467,-7.779513,-59.294487,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mfuu,updated,3.391760123,"Apui/AM"
2014-06-24T18:06:56.372562,-22.920984,-47.681160,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mhhk,updated,2.598952335,"Saltinho/SP"
2014-06-24T20:21:02.956883,-16.700239,-43.820942,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mhlv,updated,2.160706245,"Montes Claros/MG"
2014-06-25T07:27:40.2529,3.943568,-71.418617,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mihu,updated,4.361396602,"Colombia"
2014-06-25T19:35:02.562957,-14.953598,-59.734028,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mjfu,updated,2.525312133,"Vila Bela da Santissima Trindade/MT"
2014-06-25T20:31:20.550311,-18.681047,-40.872387,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mjhr,updated,1.448349858,"Barra de Sao Francisco/ES"
2014-06-26T19:55:51.564231,-8.494898,-49.399376,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mlbz,updated,2.372306399,"Couto de Magalhaes/TO"
2014-06-27T01:07:41.114391,-21.972883,-45.502670,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mlmh,updated,1.761481153,"Heliodora/MG"
2014-06-27T01:47:59.268699,-29.111586,-51.311768,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mlnp,updated,2.488660285,"Nova Padua/RS"
2014-07-02T19:59:51.15577,-16.707981,-43.828400,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014mwbd,updated,2.415117171,"Montes Claros/MG"
2014-07-05T14:41:37.934949,-21.202660,-45.672024,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nbdd,updated,1.95765215,"Campos Gerais/MG"
2014-07-05T14:43:59.652274,-13.215775,-47.696281,0.0,,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nbdf,updated,,"Minacu/GO"
2014-07-05T19:26:36.175517,-21.217030,-45.768906,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nbmo,updated,2.363548832,"Campos Gerais/MG"
2014-07-09T20:24:55.589602,-13.895095,-50.225685,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014niwm,updated,2.757528908,"Mundo Novo/GO"
2014-07-09T22:12:01.202367,-10.807703,-56.514931,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014njaa,updated,1.955943901,"Tabapora/MT"
2014-07-12T09:21:44.946851,-8.625807,-53.272171,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nnnd,updated,4.290005663,"Rio Peti/PA"
2014-07-12T15:49:51.634574,-8.627634,-53.274242,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nnzx,updated,3.653756776,"Rio Peti/PA"
2014-07-15T06:25:41.21332,-8.608365,-53.281857,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nstv,updated,3.607575482,"Rio Peti/PA"
2014-07-15T19:59:53.087426,-16.677694,-43.907246,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ntur,updated,1.274714897,"Montes Claros/MG"
2014-07-16T20:09:14.362797,-22.917439,-43.692604,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nvqm,updated,2.300400441,"Itaguai"
2014-07-17T14:06:57.0000,-16.688000,-43.818200,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014nxab,updated,1.267279779,"Montes Claros/MG"
2014-07-19T17:30:30.0000,-7.050000,-55.363300,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014oaxt,updated,0.4860355302,"Novo Progresso/PA"
2014-07-21T19:50:12.508023,-18.906019,-40.973209,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014oetj,updated,1.803093007,"Mantena/MG"
2014-07-21T19:58:48.442935,-16.691133,-43.878525,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014oetr,updated,1.563464943,"Montes Claros/MG"
2014-07-22T00:53:03.78485,-6.138497,-71.985138,579.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ofdj,updated,4.10040029,"Ipixuna/AM"
2014-07-22T17:52:11.203454,-8.542336,-53.245544,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ogkz,updated,3.530029964,"Rio Peti/PA"
2014-07-22T19:06:35.734966,-8.594804,-53.343990,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ognl,updated,3.798625197,"Rio Peti/PA"
2014-07-22T19:49:21.445693,-8.567418,-53.431416,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ogow,updated,2.604531295,"Rio Peti/PA"
2014-07-23T20:20:13.262743,-16.751240,-43.870125,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014oilj,updated,1.62722316,"Montes Claros/MG"
2014-07-25T14:59:21.447001,-16.696663,-43.843040,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014olru,updated,1.854172679,"Montes Claros/MG"
2014-07-25T19:22:16.7368,-16.665230,-43.920013,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014omam,updated,1.399864604,"Montes Claros/MG"
2014-07-28T21:16:32.117197,-21.091745,-44.593609,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014orqt,updated,2.512400269,"Nazareno/MG"
2014-07-29T14:59:49.444312,-16.658194,-43.887024,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014oszv,updated,1.298347453,"Montes Claros/MG"
2014-07-29T17:11:58.302508,-31.646046,-53.345444,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014otee,updated,2.458009458,"Pinheiro Machado/RS"
2014-07-29T20:42:04.244134,-16.758287,-43.839920,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014otlc,updated,2.160949559,"Montes Claros/MG"
2014-07-30T20:01:37.420345,-13.381480,-44.466896,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ovfh,updated,2.192393969,"Correntina/BA"
2014-07-30T20:29:20.0000,0.360500,-50.070900,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ovgf,updated,1.901381458,"Chaves/PA"
